id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,status_kelulusan
27680,P,18.0,2022,A,Prov. Jawa Timur,84.0,84.0,83.0,86.0,84.0,83.0,84.0,85.0,84.0,86.0,84.0,86.0,86.0,85.0,86.0,87.0,84.0,87.0,85.0,86.0,87.0,88.0,86.0,88.0,87.0,87.0,87.0,89.0,87.0,87.0,Tidak Lulus
27682,P,18.0,2022,A,Prov. Jawa Timur,82.0,78.0,72.0,85.0,87.0,82.0,81.0,81.0,81.0,82.0,87.0,84.0,83.0,79.0,81.0,77.0,87.0,82.0,83.0,77.0,82.0,81.0,88.0,85.0,78.0,79.0,81.0,82.0,90.0,92.0,Tidak Lulus
27684,P,19.0,2022,A,Prov. Jawa Timur,84.0,84.0,76.0,83.0,86.0,95.0,84.0,85.0,85.0,86.0,85.0,94.0,88.0,89.0,88.0,89.0,93.0,92.0,94.0,89.0,89.0,91.0,95.0,90.0,93.0,93.0,93.0,92.0,93.0,97.0,Tidak Lulus
27685,P,18.0,2022,A,Prov. Jawa Timur,82.0,80.0,84.0,84.0,80.0,81.0,85.0,82.0,87.0,87.0,79.0,81.0,85.0,80.0,89.0,86.0,84.0,83.0,86.0,81.0,92.0,86.0,85.0,86.0,88.0,85.0,92.0,90.0,80.0,86.0,Tidak Lulus
27686,L,19.0,2022,A,Prov. Kepulauan Riau,82.0,79.0,71.0,80.0,82.0,72.0,85.0,80.0,79.0,83.0,84.0,77.0,80.0,87.0,86.0,85.0,82.0,82.0,83.0,84.0,90.0,85.0,83.0,83.0,85.0,84.0,88.0,85.0,90.0,83.0,Tidak Lulus
27687,L,18.0,2022,A,Prov. Jawa Timur,82.0,79.0,79.0,80.0,81.0,82.0,80.0,78.0,83.0,87.0,83.0,82.0,85.0,82.0,85.0,85.0,86.0,87.0,84.0,87.0,84.0,86.0,89.0,87.0,92.0,92.0,92.0,88.0,92.0,90.0,Tidak Lulus
27689,L,19.0,2022,A,Prov. Banten,90.0,82.0,86.0,85.0,78.0,84.0,92.0,83.0,85.0,82.0,84.0,87.0,88.0,84.0,83.0,80.0,84.0,85.0,92.0,87.0,86.0,79.0,85.0,85.0,87.0,90.0,86.0,86.0,86.0,89.0,Tidak Lulus
27690,L,19.0,2022,A,Prov. Jawa Timur,81.0,90.0,83.0,89.0,79.0,84.0,86.0,92.0,83.0,90.0,82.0,84.0,88.0,92.0,84.0,91.0,83.0,85.0,88.0,93.0,85.0,89.0,90.0,86.0,89.0,93.0,91.0,93.0,90.0,87.0,Tidak Lulus
27691,L,18.0,2022,A,Prov. Jawa Barat,84.0,87.0,85.0,91.0,81.0,84.0,84.0,86.0,85.0,91.0,83.0,93.0,94.0,91.0,87.0,88.0,90.0,93.0,93.0,97.0,91.0,92.0,90.0,94.0,96.0,98.0,96.0,93.0,94.0,96.0,Tidak Lulus
27693,L,18.0,2022,A,Prov. Jawa Timur,95.0,87.0,88.0,83.0,84.0,90.0,90.0,91.0,89.0,87.0,86.0,91.0,83.0,83.0,83.0,83.0,89.0,92.0,84.0,81.0,84.0,89.0,88.0,94.0,92.0,82.0,89.0,90.0,90.0,95.0,Tidak Lulus
27695,L,18.0,2022,A,Prov. Jawa Timur,85.0,75.0,84.0,83.0,81.0,88.0,87.0,77.0,86.0,86.0,83.0,88.0,87.0,76.0,86.0,87.0,83.0,88.0,87.0,82.0,89.0,90.0,84.0,90.0,88.0,85.0,94.0,92.0,88.0,93.0,Tidak Lulus
27696,L,19.0,2022,A,Prov. Kalimantan Selatan,95.0,91.0,90.0,88.0,84.0,88.0,97.0,94.0,91.0,94.0,86.0,85.0,91.0,93.0,85.0,90.0,81.0,87.0,94.0,90.0,91.0,86.0,83.0,88.0,85.0,98.0,92.0,94.0,83.0,92.0,Lulus
27698,P,18.0,2022,A,Prov. Jawa Barat,79.0,81.0,80.0,75.0,82.0,88.0,81.0,81.0,76.0,82.0,83.0,89.0,83.0,80.0,76.0,91.0,85.0,90.0,76.0,82.0,77.0,79.0,85.0,91.0,78.0,76.0,77.0,79.0,80.0,92.0,Tidak Lulus
27699,P,18.0,2022,A,Prov. Jawa Timur,87.0,90.0,90.0,87.0,88.0,86.0,87.0,90.0,91.0,92.0,88.0,85.0,89.0,87.0,92.0,87.0,89.0,88.0,89.0,89.0,92.0,87.0,90.0,89.0,89.0,87.0,92.0,91.0,90.0,89.0,Tidak Lulus
27700,P,19.0,2022,A,Prov. Jawa Timur,80.0,75.0,83.0,86.0,84.0,80.0,85.0,82.0,84.0,89.0,85.0,83.0,86.0,85.0,86.0,87.0,85.0,84.0,89.0,87.0,87.0,91.0,89.0,87.0,89.0,90.0,91.0,91.0,91.0,86.0,Tidak Lulus
27701,P,18.0,2022,A,Prov. Jawa Timur,86.0,86.0,87.0,85.0,85.0,87.0,88.0,89.0,88.0,86.0,86.0,88.0,89.0,89.0,90.0,87.0,87.0,90.0,91.0,89.0,93.0,90.0,89.0,92.0,92.0,89.0,94.0,91.0,93.0,95.0,Tidak Lulus
27702,L,18.0,2022,A,Prov. Sumatera Barat,90.0,90.0,86.0,91.0,87.0,85.0,90.0,91.0,88.0,90.0,87.0,85.0,93.0,90.0,89.0,91.0,85.0,90.0,95.0,92.0,91.0,90.0,88.0,93.0,98.0,95.0,95.0,92.0,90.0,97.0,Tidak Lulus
27704,L,19.0,2022,A,Prov. Jawa Barat,79.0,85.0,87.0,87.0,88.0,94.0,82.0,93.0,91.0,93.0,94.0,95.0,90.0,94.0,94.0,95.0,95.0,96.0,93.0,95.0,96.0,95.0,96.0,96.0,94.0,96.0,98.0,98.0,97.0,99.0,Tidak Lulus
27705,L,18.0,2022,A,Prov. Jawa Timur,91.0,90.0,91.0,91.0,89.0,93.0,92.0,91.0,92.0,92.0,90.0,95.0,94.0,93.0,94.0,93.0,91.0,93.0,95.0,94.0,95.0,93.0,91.0,96.0,96.0,95.0,96.0,94.0,92.0,97.0,Tidak Lulus
27706,P,19.0,2022,A,Prov. Jawa Timur,80.0,86.0,84.0,87.0,84.0,88.0,90.0,94.0,90.0,94.0,92.0,93.0,85.0,90.0,91.0,95.0,94.0,90.0,90.0,92.0,92.0,95.0,95.0,91.0,92.0,92.0,93.0,96.0,97.0,93.0,Tidak Lulus
27707,L,18.0,2022,A,Prov. Kepulauan Riau,85.0,83.0,80.0,80.0,83.0,80.0,91.0,82.0,80.0,80.0,89.0,87.0,89.0,80.0,80.0,80.0,87.0,90.0,86.0,83.0,83.0,84.0,86.0,88.0,88.0,90.0,88.0,88.0,92.0,94.0,Tidak Lulus
27709,P,18.0,2022,A,Prov. Jawa Timur,80.0,83.0,83.0,77.0,85.0,76.0,80.0,85.0,84.0,83.0,78.0,87.0,82.0,89.0,79.0,77.0,88.0,85.0,80.0,90.0,85.0,86.0,81.0,79.0,90.0,88.0,89.0,83.0,85.0,88.0,Tidak Lulus
27710,L,18.0,2022,A,Prov. Sumatera Barat,89.0,85.0,88.0,85.0,88.0,88.0,90.0,87.0,94.0,90.0,89.0,93.0,88.0,91.0,88.0,94.0,92.0,94.0,94.0,92.0,89.0,93.0,92.0,90.0,93.0,93.0,90.0,95.0,93.0,91.0,Tidak Lulus
27711,P,19.0,2022,A,Prov. Jawa Timur,85.0,83.0,83.0,85.0,87.0,86.0,86.0,86.0,85.0,86.0,88.0,87.0,87.0,88.0,85.0,87.0,90.0,88.0,88.0,90.0,86.0,88.0,91.0,90.0,89.0,91.0,87.0,90.0,93.0,91.0,Lulus
27712,L,19.0,2022,A,Prov. Jawa Timur,84.0,82.0,86.0,83.0,83.0,83.0,88.0,84.0,90.0,84.0,84.0,84.0,92.0,85.0,89.0,86.0,85.0,81.0,94.0,85.0,87.0,86.0,84.0,84.0,90.0,89.0,93.0,85.0,85.0,88.0,Tidak Lulus
27713,P,19.0,2022,A,Prov. Jawa Timur,82.0,92.0,82.0,88.0,83.0,78.0,89.0,82.0,86.0,85.0,87.0,81.0,90.0,90.0,83.0,90.0,89.0,80.0,93.0,92.0,86.0,92.0,90.0,85.0,94.0,94.0,85.0,95.0,90.0,85.0,Tidak Lulus
27714,P,19.0,2022,A,Prov. Jawa Timur,79.0,82.0,81.0,79.0,81.0,79.0,83.0,83.0,82.0,81.0,87.0,81.0,85.0,78.0,84.0,85.0,89.0,84.0,86.0,82.0,85.0,85.0,90.0,86.0,87.0,82.0,87.0,85.0,92.0,87.0,Tidak Lulus
27715,L,18.0,2022,A,Prov. Jawa Barat,78.0,82.0,81.0,75.0,85.0,88.0,79.0,84.0,82.0,76.0,87.0,89.0,84.0,86.0,84.0,85.0,88.0,89.0,87.0,88.0,89.0,84.0,89.0,90.0,95.0,89.0,90.0,88.0,96.0,90.0,Tidak Lulus
27717,L,18.0,2022,A,Prov. Sumatera Barat,89.0,86.0,89.0,91.0,88.0,87.0,94.0,89.0,91.0,93.0,91.0,95.0,92.0,92.0,86.0,87.0,85.0,94.0,94.0,89.0,95.0,83.0,82.0,91.0,93.0,93.0,94.0,93.0,96.0,90.0,Tidak Lulus
27719,P,19.0,2022,A,Prov. Jawa Timur,85.0,84.0,84.0,81.0,83.0,84.0,87.0,91.0,87.0,84.0,86.0,85.0,87.0,87.0,86.0,86.0,87.0,86.0,90.0,90.0,88.0,87.0,89.0,87.0,92.0,90.0,89.0,88.0,92.0,89.0,Tidak Lulus
27720,P,18.0,2022,A,Prov. Jawa Timur,93.0,95.0,91.0,88.0,92.0,92.0,93.0,94.0,93.0,90.0,94.0,92.0,92.0,92.0,92.0,91.0,92.0,91.0,94.0,96.0,93.0,92.0,92.0,94.0,95.0,94.0,96.0,96.0,94.0,96.0,Tidak Lulus
27721,L,18.0,2022,A,Prov. Banten,77.0,76.0,82.0,83.0,79.0,81.0,77.0,83.0,82.0,85.0,83.0,83.0,79.0,84.0,84.0,81.0,84.0,85.0,81.0,85.0,86.0,83.0,85.0,80.0,82.0,86.0,83.0,85.0,86.0,81.0,Tidak Lulus
27723,P,18.0,2022,A,Prov. Jawa Tengah,70.0,80.0,75.0,76.0,79.0,85.0,80.0,83.0,82.0,81.0,82.0,88.0,91.0,78.0,90.0,88.0,88.0,85.0,89.0,78.0,88.0,87.0,89.0,82.0,90.0,88.0,92.0,88.0,91.0,81.0,Lulus
27724,P,19.0,2022,A,Prov. Jawa Timur,79.0,82.0,81.0,84.0,80.0,87.0,90.0,93.0,83.0,85.0,93.0,86.0,95.0,94.0,86.0,93.0,86.0,88.0,93.0,90.0,88.0,93.0,94.0,93.0,93.0,90.0,88.0,94.0,95.0,94.0,Lulus
27725,L,18.0,2022,A,Prov. Jawa Barat,81.0,75.0,83.0,83.0,91.0,78.0,85.0,86.0,83.0,82.0,94.0,81.0,85.0,84.0,88.0,84.0,82.0,84.0,85.0,87.0,86.0,86.0,84.0,86.0,89.0,87.0,85.0,91.0,84.0,85.0,Tidak Lulus
27728,P,18.0,2022,A,Prov. Jawa Barat,78.0,73.0,77.0,75.0,80.0,82.0,80.0,78.0,80.0,76.0,80.0,86.0,81.0,81.0,82.0,76.0,81.0,86.0,86.0,82.0,84.0,84.0,85.0,87.0,87.0,86.0,88.0,88.0,90.0,93.0,Lulus
27729,P,19.0,2022,A,Prov. Jawa Timur,81.0,77.0,80.0,80.0,79.0,88.0,81.0,79.0,78.0,78.0,81.0,80.0,81.0,83.0,80.0,77.0,81.0,87.0,86.0,84.0,80.0,78.0,86.0,88.0,82.0,87.0,88.0,86.0,89.0,93.0,Tidak Lulus
27730,L,19.0,2022,A,Prov. Jawa Timur,94.0,91.0,92.0,94.0,94.0,91.0,94.0,92.0,92.0,95.0,94.0,93.0,95.0,93.0,94.0,96.0,95.0,93.0,96.0,95.0,95.0,97.0,97.0,96.0,97.0,97.0,95.0,98.0,98.0,97.0,Tidak Lulus
27731,P,18.0,2022,A,Prov. Sumatera Barat,98.0,92.0,89.0,88.0,89.0,87.0,97.0,93.0,94.0,91.0,89.0,92.0,94.0,95.0,88.0,95.0,92.0,89.0,93.0,93.0,92.0,94.0,92.0,89.0,95.0,97.0,93.0,95.0,93.0,91.0,Tidak Lulus
27732,P,18.0,2022,A,Prov. Jawa Timur,81.0,84.0,87.0,87.0,86.0,83.0,84.0,84.0,88.0,89.0,89.0,81.0,85.0,91.0,77.0,88.0,87.0,83.0,76.0,92.0,81.0,87.0,90.0,85.0,90.0,89.0,89.0,87.0,90.0,86.0,Tidak Lulus
27733,P,18.0,2022,A,Prov. D.K.I. Jakarta,75.0,69.0,78.0,82.0,84.0,92.0,76.0,77.0,79.0,81.0,81.0,92.0,98.0,79.0,84.0,84.0,82.0,87.0,86.0,80.0,80.0,82.0,81.0,87.0,75.0,75.0,75.0,84.0,79.0,88.0,Tidak Lulus
27734,P,18.0,2022,A,Prov. Jawa Barat,83.0,78.0,80.0,81.0,81.0,84.0,84.0,79.0,86.0,80.0,82.0,80.0,85.0,82.0,82.0,81.0,84.0,82.0,87.0,87.0,82.0,85.0,85.0,87.0,88.0,87.0,87.0,82.0,86.0,90.0,Tidak Lulus
27735,P,18.0,2022,A,Prov. Jawa Timur,79.0,80.0,83.0,82.0,84.0,84.0,82.0,81.0,84.0,81.0,86.0,84.0,88.0,85.0,86.0,89.0,84.0,85.0,88.0,85.0,87.0,93.0,87.0,88.0,87.0,86.0,87.0,93.0,87.0,88.0,Tidak Lulus
27736,L,18.0,2022,A,Prov. Jawa Timur,81.0,81.0,80.0,80.0,85.0,80.0,86.0,82.0,80.0,83.0,86.0,86.0,87.0,84.0,84.0,87.0,87.0,87.0,90.0,89.0,86.0,89.0,89.0,89.0,93.0,90.0,84.0,89.0,90.0,92.0,Tidak Lulus
27737,P,18.0,2022,A,Prov. Jawa Timur,86.0,85.0,83.0,86.0,87.0,82.0,89.0,85.0,86.0,86.0,89.0,83.0,86.0,88.0,88.0,90.0,87.0,92.0,89.0,91.0,88.0,91.0,94.0,93.0,90.0,93.0,89.0,93.0,91.0,86.0,Tidak Lulus
27738,P,18.0,2022,A,Prov. Kalimantan Timur,94.0,76.0,93.0,84.0,91.0,86.0,98.0,96.0,93.0,93.0,93.0,86.0,96.0,93.0,95.0,85.0,94.0,88.0,96.0,80.0,93.0,90.0,96.0,86.0,90.0,78.0,87.0,90.0,94.0,86.0,Tidak Lulus
27739,P,18.0,2022,A,Prov. Jawa Timur,82.0,83.0,78.0,85.0,89.0,79.0,84.0,85.0,85.0,85.0,88.0,80.0,80.0,85.0,90.0,86.0,79.0,85.0,84.0,87.0,87.0,87.0,84.0,87.0,86.0,88.0,87.0,88.0,86.0,86.0,Tidak Lulus
27740,P,18.0,2022,A,Prov. Jawa Timur,85.0,84.0,84.0,84.0,84.0,86.0,81.0,86.0,85.0,83.0,85.0,87.0,85.0,89.0,87.0,89.0,86.0,89.0,87.0,91.0,90.0,89.0,85.0,92.0,92.0,94.0,93.0,90.0,90.0,93.0,Tidak Lulus
27741,L,18.0,2022,A,Prov. Bali,86.0,87.0,79.0,81.0,87.0,84.0,84.0,84.0,83.0,90.0,86.0,85.0,84.0,83.0,85.0,89.0,87.0,86.0,85.0,83.0,86.0,90.0,89.0,88.0,91.0,95.0,90.0,92.0,90.0,91.0,Tidak Lulus
27742,P,18.0,2022,A,Prov. Jawa Timur,80.0,89.0,84.0,87.0,91.0,80.0,84.0,89.0,86.0,88.0,90.0,88.0,85.0,90.0,86.0,91.0,89.0,93.0,88.0,92.0,88.0,92.0,91.0,94.0,90.0,92.0,91.0,93.0,92.0,93.0,Lulus
27743,P,18.0,2022,A,Prov. Jawa Timur,81.0,80.0,82.0,80.0,82.0,81.0,83.0,83.0,83.0,81.0,85.0,81.0,85.0,86.0,86.0,85.0,84.0,82.0,87.0,85.0,86.0,85.0,84.0,88.0,85.0,88.0,88.0,90.0,85.0,89.0,Tidak Lulus
27744,P,18.0,2022,A,Prov. Jawa Tengah,89.0,88.0,88.0,78.0,84.0,87.0,87.0,89.0,90.0,82.0,86.0,88.0,87.0,89.0,91.0,85.0,84.0,89.0,89.0,89.0,92.0,87.0,89.0,90.0,89.0,91.0,91.0,89.0,90.0,89.0,Tidak Lulus
27745,L,18.0,2022,A,Prov. Jawa Timur,99.0,87.0,85.0,89.0,85.0,82.0,95.0,89.0,88.0,85.0,84.0,82.0,91.0,88.0,92.0,93.0,92.0,85.0,96.0,86.0,87.0,88.0,88.0,87.0,98.0,86.0,93.0,90.0,87.0,91.0,Tidak Lulus
27747,L,19.0,2022,A,Prov. Jawa Timur,83.0,82.0,84.0,80.0,80.0,82.0,85.0,83.0,85.0,82.0,81.0,85.0,89.0,87.0,89.0,84.0,82.0,88.0,92.0,92.0,94.0,89.0,84.0,91.0,95.0,92.0,97.0,92.0,87.0,95.0,Tidak Lulus
27749,L,19.0,2022,A,Prov. Jawa Timur,85.0,87.0,93.0,85.0,88.0,87.0,86.0,89.0,94.0,86.0,89.0,88.0,87.0,88.0,95.0,88.0,90.0,92.0,87.0,88.0,96.0,88.0,91.0,93.0,92.0,87.0,88.0,91.0,90.0,85.0,Tidak Lulus
27750,P,18.0,2022,A,Prov. Jawa Timur,93.0,79.0,88.0,85.0,87.0,78.0,93.0,82.0,85.0,92.0,84.0,79.0,84.0,85.0,91.0,92.0,89.0,89.0,89.0,86.0,93.0,93.0,89.0,86.0,90.0,92.0,85.0,86.0,91.0,83.0,Lulus
27751,L,19.0,2022,A,Prov. Sumatera Utara,96.0,93.0,95.0,95.0,98.0,97.0,97.0,92.0,97.0,97.0,98.0,97.0,96.0,96.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,98.0,98.0,97.0,98.0,98.0,96.0,99.0,98.0,99.0,Tidak Lulus
27752,P,18.0,2022,A,Prov. Jawa Timur,84.0,86.0,86.0,85.0,90.0,87.0,90.0,88.0,86.0,86.0,87.0,85.0,87.0,89.0,88.0,86.0,87.0,88.0,89.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,89.0,88.0,93.0,90.0,Tidak Lulus
27753,P,19.0,2022,A,Prov. Jawa Timur,84.0,83.0,84.0,83.0,84.0,84.0,87.0,86.0,86.0,84.0,85.0,85.0,87.0,88.0,86.0,86.0,86.0,85.0,89.0,88.0,88.0,87.0,87.0,87.0,88.0,94.0,90.0,89.0,92.0,90.0,Tidak Lulus
27754,L,18.0,2022,A,Prov. Jawa Timur,93.0,83.0,88.0,90.0,88.0,77.0,92.0,83.0,93.0,89.0,88.0,80.0,93.0,87.0,91.0,94.0,77.0,86.0,92.0,89.0,89.0,92.0,79.0,85.0,93.0,88.0,90.0,94.0,96.0,87.0,Lulus
27755,P,18.0,2022,A,Prov. Papua,85.0,84.0,78.0,85.0,93.0,79.0,86.0,84.0,77.0,80.0,84.0,80.0,85.0,84.0,78.0,85.0,93.0,79.0,87.0,83.0,79.0,84.0,90.0,85.0,89.0,86.0,83.0,88.0,87.0,90.0,Tidak Lulus
27756,L,18.0,2022,A,Prov. Riau,99.8,88.3,95.4,91.1,90.7,97.0,97.5,95.3,96.4,91.7,91.4,91.8,98.1,95.2,96.6,92.9,97.5,97.4,98.5,97.9,97.0,95.2,97.9,98.5,98.9,99.8,99.2,99.5,98.7,98.6,Tidak Lulus
27757,P,19.0,2022,A,Prov. Jawa Timur,92.0,92.0,92.0,90.0,91.0,91.0,91.0,86.0,92.0,89.0,92.0,91.0,89.0,90.0,84.0,89.0,92.0,92.0,91.0,90.0,85.0,86.0,92.0,92.0,93.0,93.0,86.0,87.0,92.0,90.0,Tidak Lulus
27758,L,18.0,2022,A,Prov. Sumatera Utara,81.0,81.0,79.0,85.0,89.0,82.0,84.0,83.0,84.0,83.0,85.0,85.0,84.0,88.0,87.0,83.0,84.0,88.0,91.0,90.0,91.0,90.0,91.0,90.0,92.0,90.0,90.0,89.0,91.0,92.0,Tidak Lulus
27759,L,18.0,2022,A,Prov. Jawa Timur,87.0,84.0,84.0,88.0,88.0,83.0,88.0,85.0,92.0,90.0,90.0,88.0,88.0,87.0,93.0,92.0,91.0,90.0,93.0,90.0,94.0,93.0,94.0,94.0,94.0,92.0,96.0,94.0,96.0,96.0,Lulus
27760,P,18.0,2022,A,Prov. Jawa Timur,84.0,82.0,91.0,84.0,86.0,90.0,84.0,87.0,87.0,87.0,86.0,86.0,87.0,92.0,88.0,87.0,88.0,88.0,90.0,94.0,89.0,90.0,88.0,90.0,92.0,94.0,91.0,93.0,92.0,94.0,Tidak Lulus
27762,L,19.0,2022,A,Prov. Jawa Timur,75.0,83.0,84.0,78.0,82.0,81.0,81.0,82.0,83.0,82.0,85.0,82.0,87.0,84.0,80.0,86.0,84.0,88.0,88.0,86.0,80.0,84.0,86.0,84.0,88.0,86.0,83.0,83.0,81.0,87.0,Lulus
27763,P,18.0,2022,A,Prov. Jawa Timur,81.0,76.0,84.0,83.0,82.0,81.0,82.0,80.0,76.0,80.0,83.0,80.0,77.0,80.0,80.0,77.0,86.0,86.0,87.0,82.0,81.0,78.0,89.0,87.0,82.0,84.0,89.0,84.0,93.0,96.0,Tidak Lulus
27766,P,19.0,2022,A,Prov. Jawa Timur,83.0,86.0,82.0,84.0,86.0,84.0,85.0,88.0,91.0,86.0,86.0,84.0,92.0,84.0,88.0,85.0,86.0,87.0,93.0,89.0,90.0,85.0,86.0,88.0,95.0,92.0,95.0,90.0,91.0,91.0,Tidak Lulus
27767,P,18.0,2022,A,Prov. Jawa Timur,83.0,85.0,85.0,87.0,87.0,81.0,86.0,86.0,86.0,88.0,89.0,82.0,87.0,90.0,87.0,90.0,90.0,84.0,90.0,92.0,90.0,91.0,92.0,87.0,93.0,94.0,92.0,92.0,93.0,91.0,Tidak Lulus
27768,P,18.0,2022,A,Prov. Jawa Timur,91.0,88.0,87.0,82.0,82.0,90.0,90.0,89.0,89.0,86.0,87.0,90.0,89.0,88.0,93.0,89.0,89.0,92.0,90.0,93.0,97.0,95.0,86.0,92.0,93.0,92.0,98.0,95.0,92.0,92.0,Lulus
27769,P,19.0,2022,A,Prov. Jawa Timur,85.0,80.0,81.0,79.0,79.0,83.0,90.0,88.0,83.0,86.0,86.0,85.0,88.0,88.0,95.0,91.0,89.0,91.0,88.0,89.0,97.0,94.0,87.0,93.0,91.0,90.0,98.0,94.0,92.0,94.0,Lulus
27770,P,19.0,2022,A,Prov. D.I. Yogyakarta,86.0,80.0,77.0,80.0,84.0,82.0,83.0,85.0,83.0,80.0,88.0,93.0,88.0,89.0,89.0,82.0,90.0,87.0,90.0,83.0,83.0,89.0,90.0,90.0,93.0,84.0,85.0,82.0,90.0,96.0,Tidak Lulus
27771,P,18.0,2022,A,Prov. Jawa Timur,83.0,85.0,83.0,86.0,87.0,89.0,87.0,86.0,85.0,88.0,91.0,89.0,91.0,87.0,90.0,90.0,91.0,91.0,91.0,88.0,90.0,89.0,93.0,91.0,91.0,91.0,91.0,89.0,93.0,92.0,Lulus
27773,L,18.0,2022,A,Prov. Jawa Timur,85.0,84.0,83.0,87.0,86.0,88.0,86.0,85.0,87.0,88.0,89.0,89.0,87.0,93.0,91.0,90.0,90.0,91.0,88.0,94.0,91.0,92.0,91.0,93.0,91.0,91.0,91.0,92.0,91.0,96.0,Tidak Lulus
27774,P,18.0,2022,B,Prov. Jawa Timur,81.0,80.0,85.0,83.0,81.0,85.5,87.0,80.0,87.0,87.0,93.0,87.5,88.0,82.0,83.0,89.0,91.0,88.5,90.0,86.0,86.0,89.0,89.0,91.0,97.0,86.0,88.0,90.0,93.0,91.0,Tidak Lulus
27775,L,19.0,2022,A,Prov. Jawa Timur,82.0,83.0,85.0,81.0,85.0,85.0,87.0,85.0,84.0,83.0,86.0,86.0,89.0,86.0,86.0,85.0,90.0,87.0,92.0,86.0,90.0,87.0,92.0,89.0,94.0,87.0,90.0,89.0,94.0,91.0,Lulus
27776,L,18.0,2022,A,Prov. Jawa Tengah,89.0,81.0,84.0,89.0,85.0,91.0,85.0,84.0,85.0,90.0,89.0,91.0,89.0,88.0,88.0,90.0,90.0,90.0,95.0,92.0,90.0,93.0,90.0,93.0,94.0,92.0,91.0,93.0,91.0,94.0,Tidak Lulus
27778,L,18.0,2022,A,Prov. Jawa Timur,85.0,85.0,84.0,85.0,85.0,88.0,88.0,87.0,86.0,86.0,86.0,89.0,90.0,83.0,90.0,87.0,86.0,90.0,92.0,89.0,92.0,89.0,87.0,91.0,89.0,89.0,91.0,93.0,89.0,92.0,Tidak Lulus
27779,P,19.0,2022,A,Prov. Jawa Timur,96.0,92.0,88.0,90.0,90.0,86.0,94.0,87.0,94.0,93.0,92.0,86.0,98.0,90.0,94.0,91.0,91.0,94.0,98.0,92.0,93.0,90.0,92.0,95.0,99.0,96.0,94.0,95.0,94.0,92.0,Tidak Lulus
27780,L,18.0,2022,A,Prov. Banten,83.0,80.0,83.0,89.0,79.0,85.0,83.0,86.0,83.0,92.0,85.0,87.0,85.0,80.0,86.0,90.0,86.0,87.0,92.0,86.0,85.0,93.0,88.0,88.0,92.0,83.0,86.0,93.0,88.0,92.0,Tidak Lulus
27783,P,18.0,2022,A,Prov. Jawa Barat,88.0,88.0,89.0,90.0,88.0,88.0,89.0,89.0,90.0,91.0,90.0,89.0,91.0,91.0,92.0,93.0,92.0,91.0,93.0,93.0,94.0,95.0,94.0,93.0,96.0,95.0,97.0,97.0,96.0,95.0,Tidak Lulus
27784,L,18.0,2022,A,Prov. Sulawesi Utara,79.0,72.0,70.0,83.0,82.0,80.0,88.0,80.0,80.0,80.0,80.0,80.0,90.0,86.0,90.0,80.0,85.0,90.0,90.0,85.0,90.0,86.0,89.0,90.0,89.0,83.0,86.0,88.0,88.0,90.0,Tidak Lulus
27786,P,18.0,2022,A,Prov. Jawa Timur,80.0,82.0,82.0,84.0,89.0,84.0,82.0,85.0,83.0,85.0,89.0,85.0,84.0,83.0,85.0,86.0,90.0,87.0,87.0,90.0,88.0,88.0,94.0,91.0,91.0,92.0,92.0,89.0,94.0,91.0,Tidak Lulus
27788,P,18.0,2022,A,Prov. Jawa Timur,81.0,81.0,84.0,85.0,82.0,90.0,89.0,83.0,91.0,92.0,88.0,92.0,85.0,87.0,90.0,97.0,93.0,88.0,82.0,87.0,77.0,90.0,89.0,93.0,83.0,87.0,85.0,90.0,95.0,91.0,Tidak Lulus
27789,P,18.0,2022,A,Prov. Jawa Timur,94.0,91.0,89.0,85.0,85.0,84.0,86.0,91.0,90.0,88.0,89.0,89.0,92.0,87.0,89.0,88.0,86.0,88.0,93.0,87.0,89.0,90.0,90.0,88.0,94.0,95.0,91.0,91.0,91.0,87.0,Tidak Lulus
27790,L,19.0,2022,A,Prov. Jawa Barat,84.0,83.0,83.0,84.0,80.0,78.0,86.0,85.0,87.0,86.0,87.0,83.0,87.0,88.0,89.0,87.0,88.0,86.0,88.0,92.0,90.0,90.0,88.0,79.0,90.0,94.0,93.0,90.0,90.0,85.0,Tidak Lulus
